CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
1426,Ananya,Khan,ananya.khan1426@example.com,+916674449642,1000,Silver,2023-01-11,Indore,IN,863729
1427,Advika,Chettri,advika.chettri1427@example.com,+918140573041,956,Silver,2023-11-03,Bhopal,IN,868136
1428,Ananya,Reddy,ananya.reddy1428@example.com,+917437128353,3,Silver,2023-01-15,Pune,IN,958952
1429,Diya,Iyer,diya.iyer1429@example.com,+917885956471,342,Bronze,2022-02-18,Nagpur,IN,535945
1430,Aarav,Patel,aarav.patel1430@example.com,+917465958548,184,Silver,2023-08-29,Nagpur,IN,400687
1431,Arjun,Menon,arjun.menon1431@example.com,+917599601959,727,Silver,2022-06-29,Chandigarh,IN,849941
1432,Rahul,Yadav,rahul.yadav1432@example.com,+916651165188,585,Gold,2022-05-18,Pune,IN,889794
1433,Arjun,Bose,arjun.bose1433@example.com,+916592681126,203,Bronze,2022-04-13,Bhopal,IN,940715
1434,Rahul,Bose,rahul.bose1434@example.com,+919857160925,245,Bronze,2023-04-19,Indore,IN,581037
1435,Arjun,Yadav,arjun.yadav1435@example.com,+916625279820,874,Gold,2023-06-26,Delhi,IN,907562
1436,Aarav,Gupta,aarav.gupta1436@example.com,+917352075331,374,Bronze,2022-11-24,Chandigarh,IN,521161
1437,Isha,Bose,isha.bose1437@example.com,+919260706483,0,Bronze,2023-03-17,Delhi,IN,138895
1438,Diya,Verma,diya.verma1438@example.com,+917270126729,178,Silver,2023-12-01,Pune,IN,539673
1439,Vikash,Nair,vikash.nair1439@example.com,+919905116793,1073,Bronze,2022-10-05,Ahmedabad,IN,460875
1440,Aarav,Das,aarav.das1440@example.com,+918621652583,802,Platinum,2023-12-17,Indore,IN,253995
1441,Vikash,Chettri,vikash.chettri1441@example.com,+919812126034,123,Bronze,2022-02-25,Pune,IN,670871
1442,Aditi,Chettri,aditi.chettri1442@example.com,+919812534646,555,Silver,2022-12-09,Ahmedabad,IN,951266
1443,Vikash,Khan,vikash.khan1443@example.com,+916361983810,781,Silver,2022-09-10,Indore,IN,138766
1444,Neha,Singh,neha.singh1444@example.com,+918235400336,0,Gold,2021-09-16,Kolkata,IN,667059
1445,Advika,Khan,advika.khan1445@example.com,+918369902176,817,Bronze,2023-11-14,Chandigarh,IN,427420
1446,Arjun,Singh,arjun.singh1446@example.com,+916100595644,632,Bronze,2021-11-24,Bhopal,IN,129246
1447,Neha,Das,neha.das1447@example.com,+919120333471,280,Silver,2022-09-15,Bengaluru,IN,543281
1448,Arjun,Iyer,arjun.iyer1448@example.com,+919614573360,680,Silver,2021-05-03,Ahmedabad,IN,491096
1449,Aarohi,Yadav,aarohi.yadav1449@example.com,+919249400202,589,Silver,2021-04-08,Chandigarh,IN,782583
1450,Ananya,Chettri,ananya.chettri1450@example.com,+919164784001,610,Bronze,2024-03-18,Chennai,IN,105466
1451,Sneha,Singh,sneha.singh1451@example.com,+918429221571,544,Bronze,2024-04-06,Bengaluru,IN,849361
1452,Neha,Patel,neha.patel1452@example.com,+917222070629,235,Silver,2022-09-05,Hyderabad,IN,799318
1453,Kiran,Reddy,kiran.reddy1453@example.com,+918231951249,286,Silver,2023-02-13,Ahmedabad,IN,873337
1454,Reyansh,Iyer,reyansh.iyer1454@example.com,+918501256025,428,Silver,2023-11-24,Hyderabad,IN,301908
1455,Riya,Chettri,riya.chettri1455@example.com,+919056472330,513,Bronze,2021-10-28,Chandigarh,IN,546370
1456,Rahul,Gupta,rahul.gupta1456@example.com,+917824874609,699,Bronze,2021-05-08,Chandigarh,IN,236381
1457,Pooja,Khan,pooja.khan1457@example.com,+917586106586,1082,Bronze,2021-06-09,Bhubaneswar,IN,809699
1458,Arjun,Kapoor,arjun.kapoor1458@example.com,+918228851793,569,Bronze,2024-02-19,Mumbai,IN,916656
1459,Vikash,Das,vikash.das1459@example.com,+918733579809,693,Bronze,2023-10-19,Mumbai,IN,543990
1460,Sneha,Mishra,sneha.mishra1460@example.com,+919538244882,764,Bronze,2023-05-04,Ahmedabad,IN,270753
1461,Diya,Reddy,diya.reddy1461@example.com,+916555705131,716,Bronze,2023-07-27,Bhubaneswar,IN,838747
1462,Arjun,Iyer,arjun.iyer1462@example.com,+917956067164,225,Bronze,2022-03-12,Ahmedabad,IN,596349
1463,Vihaan,Menon,vihaan.menon1463@example.com,+919958659997,906,Bronze,2023-01-27,Patna,IN,224535
1464,Aditi,Bose,aditi.bose1464@example.com,+917587359626,851,Platinum,2021-09-05,Chandigarh,IN,699538
1465,Advika,Verma,advika.verma1465@example.com,+916505698967,540,Silver,2021-11-10,Patna,IN,489511
1466,Advika,Yadav,advika.yadav1466@example.com,+918087034313,241,Silver,2022-08-26,Chennai,IN,129336
1467,Diya,Reddy,diya.reddy1467@example.com,+917811432415,509,Bronze,2024-04-22,Bhopal,IN,151014
1468,Advika,Nair,advika.nair1468@example.com,+919518115388,31,Bronze,2022-01-10,Bengaluru,IN,875590
1469,Pooja,Sharma,pooja.sharma1469@example.com,+917497435811,951,Bronze,2024-01-27,Chandigarh,IN,170846
1470,Vihaan,Bose,vihaan.bose1470@example.com,+917330159429,311,Bronze,2024-03-19,Bhubaneswar,IN,693246
1471,Sneha,Singh,sneha.singh1471@example.com,+918041086767,413,Platinum,2023-02-12,Bhopal,IN,974994
1472,Aditi,Reddy,aditi.reddy1472@example.com,+918167944263,925,Gold,2021-10-11,Bhopal,IN,767376
1473,Sneha,Chettri,sneha.chettri1473@example.com,+916639875354,0,Platinum,2023-07-09,Pune,IN,863220
1474,Ishan,Gupta,ishan.gupta1474@example.com,+918854015704,883,Bronze,2024-07-03,Bhopal,IN,753880
1475,Rahul,Kapoor,rahul.kapoor1475@example.com,+917455984805,601,Bronze,2023-03-21,Bengaluru,IN,667273
1476,Vihaan,Chettri,vihaan.chettri1476@example.com,+918774190383,1002,Silver,2022-07-23,Ahmedabad,IN,192830
1477,Isha,Sharma,isha.sharma1477@example.com,+919419475932,216,Bronze,2024-07-14,Mumbai,IN,909076
1478,Advika,Iyer,advika.iyer1478@example.com,+916365725210,601,Bronze,2024-02-20,Pune,IN,301774
1479,Aditi,Verma,aditi.verma1479@example.com,+916813449059,218,Silver,2023-12-05,Mumbai,IN,887017
1480,Pooja,Sharma,pooja.sharma1480@example.com,+916771992012,830,Silver,2023-12-26,Chandigarh,IN,119895
1481,Aarohi,Khan,aarohi.khan1481@example.com,+917907951048,818,Gold,2024-04-01,Bengaluru,IN,188759
1482,Neha,Singh,neha.singh1482@example.com,+916193203280,1028,Silver,2024-04-21,Kolkata,IN,615346
1483,Aarav,Singh,aarav.singh1483@example.com,+917782138375,499,Bronze,2022-01-05,Kolkata,IN,125225
1484,Arjun,Singh,arjun.singh1484@example.com,+916390949767,1125,Gold,2022-06-11,Kolkata,IN,220213
1485,Ananya,Menon,ananya.menon1485@example.com,+916784557073,195,Bronze,2021-10-22,Chennai,IN,367968
1486,Vivaan,Reddy,vivaan.reddy1486@example.com,+918914601601,483,Silver,2023-04-15,Chennai,IN,277409
1487,Vihaan,Singh,vihaan.singh1487@example.com,+919063602860,205,Silver,2021-02-25,Jaipur,IN,161343
1488,Advika,Kapoor,advika.kapoor1488@example.com,+916611863421,558,Silver,2022-10-18,Chandigarh,IN,532876
1489,Ishan,Das,ishan.das1489@example.com,+916222814829,228,Bronze,2021-09-05,Kolkata,IN,312398
1490,Reyansh,Patel,reyansh.patel1490@example.com,+919231490354,831,Bronze,2023-11-08,Bhubaneswar,IN,628924
1491,Vikash,Iyer,vikash.iyer1491@example.com,+917367244618,642,Bronze,2021-05-05,Chennai,IN,587402
1492,Neha,Bose,neha.bose1492@example.com,+916124152223,172,Bronze,2023-09-19,Chandigarh,IN,527288
1493,Reyansh,Sharma,reyansh.sharma1493@example.com,+918517592572,750,Silver,2024-02-09,Chennai,IN,807890
1494,Ananya,Patel,ananya.patel1494@example.com,+918798389847,976,Bronze,2024-02-11,Bhopal,IN,923356
1495,Diya,Nair,diya.nair1495@example.com,+917915479210,672,Silver,2023-04-14,Mumbai,IN,187984
1496,Arjun,Khan,arjun.khan1496@example.com,+917603333719,90,Silver,2021-10-19,Bhopal,IN,666692
1497,Isha,Patel,isha.patel1497@example.com,+919914831482,455,Silver,2023-05-18,Patna,IN,682119
1498,Sneha,Verma,sneha.verma1498@example.com,+919562124703,711,Bronze,2023-08-10,Delhi,IN,750882
1499,Advika,Menon,advika.menon1499@example.com,+919959146874,427,Bronze,2021-05-04,Delhi,IN,605608
1500,Aarohi,Das,aarohi.das1500@example.com,+917509328461,192,Silver,2023-02-18,Nagpur,IN,983360
1501,Kabir,Nair,kabir.nair1501@example.com,+919174766571,869,Bronze,2021-11-27,Delhi,IN,660033
1502,Kiran,Gupta,kiran.gupta1502@example.com,+917697821614,414,Bronze,2021-07-03,Chennai,IN,832356
1503,Ananya,Reddy,ananya.reddy1503@example.com,+917200264250,977,Gold,2024-02-14,Ahmedabad,IN,552945
1504,Kabir,Singh,kabir.singh1504@example.com,+918728033887,344,Silver,2022-12-03,Indore,IN,374056
1505,Sneha,Das,sneha.das1505@example.com,+917467288847,397,Platinum,2022-10-21,Bengaluru,IN,320855
1506,Sneha,Singh,sneha.singh1506@example.com,+918776452788,321,Bronze,2021-10-01,Delhi,IN,102146
1507,Aditi,Mishra,aditi.mishra1507@example.com,+918889252025,450,Silver,2021-01-20,Delhi,IN,281965
1508,Rahul,Mishra,rahul.mishra1508@example.com,+918311256997,637,Platinum,2023-03-16,Bhopal,IN,185090
1509,Vivaan,Sharma,vivaan.sharma1509@example.com,+918887274233,206,Bronze,2023-07-01,Indore,IN,229410
1510,Riya,Kapoor,riya.kapoor1510@example.com,+917537451164,154,Bronze,2024-05-16,Nagpur,IN,505537
1511,Isha,Sharma,isha.sharma1511@example.com,+917591202214,0,Gold,2023-08-06,Chandigarh,IN,302365
1512,Sneha,Sharma,sneha.sharma1512@example.com,+919257393394,0,Silver,2021-02-10,Bengaluru,IN,394790
1513,Riya,Khan,riya.khan1513@example.com,+918685370580,93,Bronze,2024-06-10,Chandigarh,IN,417905
1514,Reyansh,Patel,reyansh.patel1514@example.com,+916158037796,342,Gold,2023-01-14,Bhubaneswar,IN,394394
1515,Pooja,Khan,pooja.khan1515@example.com,+919526698463,553,Gold,2022-02-06,Delhi,IN,769448
1516,Vikash,Iyer,vikash.iyer1516@example.com,+918444275463,620,Bronze,2022-07-23,Nagpur,IN,624629
1517,Pooja,Menon,pooja.menon1517@example.com,+918833984422,539,Bronze,2022-02-01,Patna,IN,874703
1518,Kiran,Menon,kiran.menon1518@example.com,+916550814053,935,Bronze,2024-04-19,Chandigarh,IN,882209
1519,Vivaan,Reddy,vivaan.reddy1519@example.com,+919674254156,1042,Bronze,2024-03-13,Chennai,IN,339038
1520,Arjun,Das,arjun.das1520@example.com,+918976351409,416,Bronze,2021-02-17,Bengaluru,IN,810656
1521,Neha,Das,neha.das1521@example.com,+919792893921,210,Silver,2024-02-22,Pune,IN,575976
1522,Aarav,Bose,aarav.bose1522@example.com,+919667299965,1149,Gold,2021-04-17,Pune,IN,438689
1523,Rahul,Bose,rahul.bose1523@example.com,+918921322839,857,Silver,2021-09-07,Chennai,IN,643471
1524,Sneha,Mishra,sneha.mishra1524@example.com,+919259973452,831,Silver,2023-11-26,Hyderabad,IN,145576
1525,Reyansh,Verma,reyansh.verma1525@example.com,+918286684757,330,Bronze,2023-05-11,Chennai,IN,570665
1526,Ishan,Sharma,ishan.sharma1526@example.com,+917437550554,758,Bronze,2022-02-03,Kolkata,IN,185782
1527,Kiran,Sharma,kiran.sharma1527@example.com,+918961590241,541,Bronze,2022-04-08,Ahmedabad,IN,544407
1528,Vivaan,Patel,vivaan.patel1528@example.com,+917414009054,477,Bronze,2021-12-03,Bengaluru,IN,425903
1529,Vivaan,Iyer,vivaan.iyer1529@example.com,+917855206571,477,Silver,2023-09-10,Delhi,IN,947311
1530,Aarav,Singh,aarav.singh1530@example.com,+917061516500,651,Gold,2022-05-28,Nagpur,IN,213079
1531,Pooja,Patel,pooja.patel1531@example.com,+919528890285,946,Bronze,2021-04-22,Hyderabad,IN,449792
1532,Arjun,Patel,arjun.patel1532@example.com,+918661018082,1181,Gold,2024-05-13,Chandigarh,IN,559831
1533,Ananya,Chettri,ananya.chettri1533@example.com,+916367368719,378,Silver,2021-09-13,Mumbai,IN,163634
1534,Vihaan,Kapoor,vihaan.kapoor1534@example.com,+919361440027,558,Bronze,2021-05-14,Hyderabad,IN,233730
1535,Vihaan,Chettri,vihaan.chettri1535@example.com,+918623102467,470,Gold,2022-09-10,Delhi,IN,756602
1536,Rahul,Gupta,rahul.gupta1536@example.com,+918401995051,630,Silver,2021-04-25,Chandigarh,IN,154738
1537,Advika,Kapoor,advika.kapoor1537@example.com,+918651291805,0,Gold,2021-07-16,Kolkata,IN,888490
1538,Rahul,Patel,rahul.patel1538@example.com,+919382178554,433,Gold,2024-05-12,Nagpur,IN,791770
1539,Aditi,Sharma,aditi.sharma1539@example.com,+917993762863,1114,Platinum,2023-02-26,Bhubaneswar,IN,933790
1540,Rahul,Iyer,rahul.iyer1540@example.com,+917950244847,297,Bronze,2021-02-23,Hyderabad,IN,642337
1541,Ishan,Khan,ishan.khan1541@example.com,+916052779040,379,Silver,2021-07-30,Chandigarh,IN,724086
1542,Vivaan,Khan,vivaan.khan1542@example.com,+916541086971,334,Silver,2024-03-19,Indore,IN,768324
1543,Arjun,Das,arjun.das1543@example.com,+918067594256,455,Gold,2023-05-13,Hyderabad,IN,859822
1544,Aditi,Chettri,aditi.chettri1544@example.com,+916591299756,112,Bronze,2022-05-13,Jaipur,IN,935741
1545,Vihaan,Verma,vihaan.verma1545@example.com,+918510504153,340,Bronze,2022-10-01,Jaipur,IN,557019
1546,Arjun,Yadav,arjun.yadav1546@example.com,+919801999138,627,Silver,2024-04-10,Chennai,IN,667430
1547,Diya,Reddy,diya.reddy1547@example.com,+918591280431,625,Bronze,2022-09-25,Bhubaneswar,IN,459557
1548,Advika,Yadav,advika.yadav1548@example.com,+918518740244,575,Gold,2023-11-27,Delhi,IN,789624
1549,Diya,Verma,diya.verma1549@example.com,+919518367573,915,Silver,2023-11-05,Bengaluru,IN,975744
1550,Neha,Verma,neha.verma1550@example.com,+916839267208,639,Bronze,2022-12-06,Kolkata,IN,310105
1551,Kabir,Gupta,kabir.gupta1551@example.com,+918868437461,903,Platinum,2022-01-23,Hyderabad,IN,598833
1552,Sneha,Singh,sneha.singh1552@example.com,+918431367698,1181,Bronze,2024-03-30,Nagpur,IN,451965
1553,Aditi,Nair,aditi.nair1553@example.com,+916696987256,766,Silver,2022-11-05,Kolkata,IN,209940
1554,Sneha,Verma,sneha.verma1554@example.com,+919951170613,113,Bronze,2022-03-26,Bhubaneswar,IN,103876
1555,Reyansh,Patel,reyansh.patel1555@example.com,+916915422939,587,Silver,2024-07-01,Bhubaneswar,IN,350629
1556,Pooja,Singh,pooja.singh1556@example.com,+916881827040,542,Bronze,2023-02-09,Bhopal,IN,519758
1557,Isha,Sharma,isha.sharma1557@example.com,+916316672924,976,Silver,2021-01-21,Hyderabad,IN,475271
1558,Aarav,Iyer,aarav.iyer1558@example.com,+917891538480,466,Bronze,2022-08-19,Jaipur,IN,303846
1559,Kiran,Yadav,kiran.yadav1559@example.com,+916855226225,258,Bronze,2021-03-02,Delhi,IN,307434
1560,Advika,Menon,advika.menon1560@example.com,+919087380028,356,Bronze,2022-06-21,Bengaluru,IN,282750
1561,Ishan,Patel,ishan.patel1561@example.com,+916092307558,123,Bronze,2022-02-06,Jaipur,IN,284630
1562,Aarohi,Iyer,aarohi.iyer1562@example.com,+917627460852,0,Bronze,2021-10-09,Delhi,IN,786680
1563,Ananya,Singh,ananya.singh1563@example.com,+917310275883,1115,Gold,2022-03-07,Indore,IN,578364
1564,Reyansh,Yadav,reyansh.yadav1564@example.com,+918838581316,505,Bronze,2023-02-02,Bhopal,IN,279683
1565,Arjun,Bose,arjun.bose1565@example.com,+916508924953,148,Bronze,2021-05-14,Indore,IN,251448
1566,Diya,Khan,diya.khan1566@example.com,+917624337430,1008,Gold,2023-12-27,Bengaluru,IN,828082
1567,Riya,Singh,riya.singh1567@example.com,+918732213159,1069,Silver,2023-05-30,Mumbai,IN,356428
1568,Vihaan,Khan,vihaan.khan1568@example.com,+917263505268,552,Silver,2024-01-02,Nagpur,IN,927942
1569,Diya,Singh,diya.singh1569@example.com,+918703506410,98,Bronze,2021-04-20,Bengaluru,IN,934259
1570,Aarohi,Reddy,aarohi.reddy1570@example.com,+918508614018,363,Bronze,2023-11-07,Nagpur,IN,612743
1571,Kabir,Gupta,kabir.gupta1571@example.com,+919397307187,434,Bronze,2023-08-22,Bhopal,IN,795732
1572,Aditi,Gupta,aditi.gupta1572@example.com,+917666944841,515,Bronze,2023-11-08,Jaipur,IN,887803
1573,Arjun,Yadav,arjun.yadav1573@example.com,+917994012789,181,Bronze,2023-11-29,Bhubaneswar,IN,287693
1574,Ishan,Yadav,ishan.yadav1574@example.com,+919073692775,793,Bronze,2023-09-17,Patna,IN,618827
1575,Pooja,Das,pooja.das1575@example.com,+918740642665,0,Bronze,2023-04-02,Mumbai,IN,929029
1576,Kiran,Verma,kiran.verma1576@example.com,+919843500210,846,Bronze,2022-03-26,Bengaluru,IN,312861
1577,Sneha,Patel,sneha.patel1577@example.com,+917314255870,915,Bronze,2022-03-24,Kolkata,IN,545668
1578,Vikash,Menon,vikash.menon1578@example.com,+917093194763,391,Bronze,2023-02-06,Indore,IN,677295
1579,Vivaan,Reddy,vivaan.reddy1579@example.com,+917267221594,480,Bronze,2021-06-22,Bhopal,IN,566097
1580,Arjun,Yadav,arjun.yadav1580@example.com,+916176707493,959,Bronze,2024-04-10,Bengaluru,IN,587853
1581,Arjun,Singh,arjun.singh1581@example.com,+918008116195,699,Bronze,2023-07-13,Kolkata,IN,553515
1582,Rahul,Yadav,rahul.yadav1582@example.com,+917361592358,401,Bronze,2023-10-16,Bhopal,IN,386281
1583,Vikash,Sharma,vikash.sharma1583@example.com,+917004122133,435,Silver,2023-06-24,Jaipur,IN,378527
1584,Vivaan,Yadav,vivaan.yadav1584@example.com,+917264944407,653,Bronze,2021-06-18,Indore,IN,983533
1585,Arjun,Gupta,arjun.gupta1585@example.com,+919979742135,1080,Gold,2022-07-21,Bhopal,IN,338804
1586,Ananya,Iyer,ananya.iyer1586@example.com,+916164417306,445,Bronze,2023-01-08,Chandigarh,IN,672549
1587,Kabir,Singh,kabir.singh1587@example.com,+917073843390,392,Silver,2022-11-06,Bengaluru,IN,417420
1588,Aarohi,Khan,aarohi.khan1588@example.com,+916592126205,513,Bronze,2024-05-22,Ahmedabad,IN,996531
1589,Neha,Das,neha.das1589@example.com,+917210516208,515,Bronze,2022-09-06,Delhi,IN,962253
1590,Riya,Kapoor,riya.kapoor1590@example.com,+919254752295,596,Bronze,2024-04-02,Kolkata,IN,787140
1591,Aarav,Mishra,aarav.mishra1591@example.com,+919269159595,481,Silver,2023-11-16,Pune,IN,256532
1592,Vikash,Patel,vikash.patel1592@example.com,+918037696779,866,Bronze,2022-03-06,Bengaluru,IN,345076
1593,Arjun,Chettri,arjun.chettri1593@example.com,+917463121724,236,Silver,2023-08-03,Ahmedabad,IN,930382
1594,Vivaan,Singh,vivaan.singh1594@example.com,+917841651780,630,Gold,2022-01-20,Nagpur,IN,907540
1595,Rahul,Khan,rahul.khan1595@example.com,+919663367107,642,Bronze,2023-07-11,Bhubaneswar,IN,685573
1596,Aarav,Yadav,aarav.yadav1596@example.com,+919752728579,261,Bronze,2024-03-28,Jaipur,IN,234580
1597,Advika,Sharma,advika.sharma1597@example.com,+917459525419,627,Silver,2022-12-28,Bhubaneswar,IN,336444
1598,Rahul,Bose,rahul.bose1598@example.com,+919276379647,650,Platinum,2023-04-07,Pune,IN,916466
1599,Neha,Nair,neha.nair1599@example.com,+916099814341,0,Bronze,2024-04-17,Hyderabad,IN,695148
1600,Vihaan,Reddy,vihaan.reddy1600@example.com,+918440361275,210,Bronze,2022-11-08,Jaipur,IN,760434
1601,Aditi,Kapoor,aditi.kapoor1601@example.com,+917677769486,988,Bronze,2022-02-23,Kolkata,IN,166803
1602,Neha,Kapoor,neha.kapoor1602@example.com,+916466598191,325,Silver,2023-08-31,Bengaluru,IN,444815
1603,Kiran,Chettri,kiran.chettri1603@example.com,+916400469224,147,Bronze,2022-09-16,Pune,IN,279750
1604,Ananya,Menon,ananya.menon1604@example.com,+918098578259,0,Silver,2024-05-20,Delhi,IN,128142
1605,Isha,Khan,isha.khan1605@example.com,+917218987399,184,Silver,2023-03-02,Chandigarh,IN,315893
1606,Reyansh,Nair,reyansh.nair1606@example.com,+916300559360,468,Silver,2023-12-10,Pune,IN,576749
1607,Vihaan,Yadav,vihaan.yadav1607@example.com,+916737985828,128,Silver,2021-01-23,Patna,IN,442645
1608,Rahul,Kapoor,rahul.kapoor1608@example.com,+916554642058,703,Bronze,2021-08-15,Jaipur,IN,662511
1609,Rahul,Mishra,rahul.mishra1609@example.com,+917670711748,256,Bronze,2021-05-21,Ahmedabad,IN,316509
1610,Diya,Khan,diya.khan1610@example.com,+919512836993,599,Bronze,2023-06-05,Chennai,IN,844144
1611,Pooja,Menon,pooja.menon1611@example.com,+917332787339,935,Silver,2024-03-23,Mumbai,IN,716029
1612,Kabir,Chettri,kabir.chettri1612@example.com,+916031968743,912,Silver,2022-02-18,Chennai,IN,249623
1613,Sneha,Gupta,sneha.gupta1613@example.com,+918597804948,593,Silver,2023-03-29,Nagpur,IN,946794
1614,Reyansh,Singh,reyansh.singh1614@example.com,+919776304427,166,Bronze,2024-03-11,Indore,IN,614807
1615,Sneha,Chettri,sneha.chettri1615@example.com,+919166639491,489,Bronze,2021-03-22,Mumbai,IN,195528
1616,Advika,Chettri,advika.chettri1616@example.com,+917679720332,604,Bronze,2022-09-02,Hyderabad,IN,742805
1617,Isha,Bose,isha.bose1617@example.com,+919865318619,1253,Bronze,2022-01-03,Bengaluru,IN,747743
1618,Rahul,Chettri,rahul.chettri1618@example.com,+919000129290,0,Silver,2022-01-11,Kolkata,IN,696236
1619,Ananya,Kapoor,ananya.kapoor1619@example.com,+917029483278,490,Bronze,2021-03-31,Ahmedabad,IN,265603
1620,Aarohi,Nair,aarohi.nair1620@example.com,+918998076115,692,Bronze,2021-05-17,Pune,IN,861830
1621,Kabir,Mishra,kabir.mishra1621@example.com,+916520681557,536,Bronze,2024-02-07,Kolkata,IN,486643
1622,Vivaan,Iyer,vivaan.iyer1622@example.com,+917761349189,569,Silver,2022-10-30,Patna,IN,572840
1623,Isha,Das,isha.das1623@example.com,+916191706583,272,Bronze,2023-11-03,Bengaluru,IN,584617
1624,Aarav,Gupta,aarav.gupta1624@example.com,+917637050695,787,Bronze,2023-08-04,Pune,IN,460351
1625,Vikash,Khan,vikash.khan1625@example.com,+916046116636,515,Bronze,2021-03-19,Kolkata,IN,362779
1626,Ananya,Reddy,ananya.reddy1626@example.com,+918082025057,568,Gold,2023-08-09,Hyderabad,IN,583767
1627,Vivaan,Gupta,vivaan.gupta1627@example.com,+919064809356,822,Silver,2022-05-12,Patna,IN,558986
1628,Diya,Mishra,diya.mishra1628@example.com,+919614483566,410,Silver,2022-07-26,Nagpur,IN,269205
1629,Isha,Sharma,isha.sharma1629@example.com,+916761225433,893,Gold,2021-07-25,Mumbai,IN,408433
1630,Ananya,Kapoor,ananya.kapoor1630@example.com,+918883607330,118,Bronze,2021-06-08,Jaipur,IN,900681
1631,Aarav,Das,aarav.das1631@example.com,+917537971916,586,Bronze,2023-06-22,Jaipur,IN,286583
1632,Kabir,Verma,kabir.verma1632@example.com,+916928428037,255,Silver,2023-12-27,Indore,IN,563531
1633,Vihaan,Iyer,vihaan.iyer1633@example.com,+917906908289,180,Silver,2022-09-24,Kolkata,IN,154961
1634,Aditi,Sharma,aditi.sharma1634@example.com,+919294730573,1076,Bronze,2023-02-12,Delhi,IN,311537
1635,Reyansh,Yadav,reyansh.yadav1635@example.com,+916858932011,133,Bronze,2022-05-04,Indore,IN,195825
1636,Aarav,Bose,aarav.bose1636@example.com,+917447904938,521,Bronze,2021-01-30,Delhi,IN,960384
1637,Kabir,Gupta,kabir.gupta1637@example.com,+919422763219,111,Bronze,2021-07-17,Bengaluru,IN,975964
1638,Isha,Menon,isha.menon1638@example.com,+918201171190,871,Bronze,2023-05-02,Delhi,IN,212914
